Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,4.304000,4.332000,4.304000,4.330000,4.330000,750000
2015-07-21,4.348000,4.382000,4.340000,4.380000,4.380000,844500
2015-07-22,4.326000,4.342000,4.312000,4.336000,4.336000,611500
2015-07-23,4.380000,4.400000,4.370000,4.376000,4.376000,623000
2015-07-24,4.372000,4.378000,4.340000,4.340000,4.340000,694500
2015-07-27,4.158000,4.208000,4.152000,4.166000,4.166000,326500
2015-07-28,4.162000,4.208000,4.158000,4.208000,4.208000,233000
2015-07-29,4.354000,4.590000,4.284000,4.580000,4.580000,739000
2015-07-30,4.458000,4.500000,4.442000,4.486000,4.486000,1138000
2015-07-31,4.434000,4.434000,4.390000,4.402000,4.402000,196000
2015-08-03,4.452000,4.480000,4.430000,4.460000,4.460000,404500
2015-08-04,4.492000,4.492000,4.456000,4.476000,4.476000,170000
2015-08-05,4.620000,4.648000,4.600000,4.640000,4.640000,402500
2015-08-06,4.572000,4.612000,4.566000,4.572000,4.572000,1170000
2015-08-07,4.648000,4.668000,4.630000,4.660000,4.660000,422000
2015-08-10,4.920000,4.954000,4.920000,4.950000,4.950000,367500
2015-08-11,4.864000,4.930000,4.864000,4.892000,4.892000,237500
2015-08-12,4.856000,4.876000,4.796000,4.864000,4.864000,343000
2015-08-13,4.860000,4.864000,4.850000,4.864000,4.864000,91500
2015-08-14,4.814000,4.856000,4.814000,4.848000,4.848000,96000
2015-08-17,4.918000,4.956000,4.896000,4.950000,4.950000,752500
2015-08-18,4.908000,4.966000,4.908000,4.960000,4.960000,251500
2015-08-19,4.958000,4.986000,4.958000,4.982000,4.982000,272000
2015-08-20,4.982000,4.992000,4.938000,4.940000,4.940000,486000
2015-08-21,4.810000,4.848000,4.686000,4.692000,4.692000,1395500
2015-08-24,4.360000,4.486000,4.322000,4.460000,4.460000,852500
2015-08-25,4.812000,4.886000,4.676000,4.698000,4.698000,367500
2015-08-26,4.990000,5.040000,4.926000,5.038000,5.038000,428500
2015-08-27,4.962000,4.962000,4.904000,4.956000,4.956000,1018000
2015-08-28,5.000000,5.000000,4.960000,4.970000,4.970000,163000
2015-08-31,5.058000,5.142000,5.058000,5.124000,5.124000,767500
2015-09-01,4.820000,4.924000,4.820000,4.856000,4.856000,313000
2015-09-02,4.934000,4.990000,4.934000,4.966000,4.966000,142000
2015-09-03,4.910000,4.944000,4.902000,4.916000,4.916000,139000
2015-09-04,4.790000,4.818000,4.716000,4.792000,4.792000,184500
2015-09-08,4.738000,4.800000,4.738000,4.790000,4.790000,120000
2015-09-09,4.870000,4.870000,4.772000,4.772000,4.772000,367000
2015-09-10,4.848000,4.848000,4.810000,4.838000,4.838000,470500
2015-09-11,4.760000,4.774000,4.730000,4.768000,4.768000,191000
2015-09-14,4.756000,4.806000,4.706000,4.746000,4.746000,158500
2015-09-15,4.746000,4.750000,4.700000,4.748000,4.748000,144500
2015-09-16,4.530000,4.540000,4.486000,4.538000,4.538000,348500
2015-09-17,4.346000,4.452000,4.346000,4.380000,4.380000,851500
2015-09-18,4.350000,4.350000,4.306000,4.306000,4.306000,153500
2015-09-21,4.310000,4.350000,4.310000,4.350000,4.350000,171000
2015-09-22,4.286000,4.302000,4.260000,4.282000,4.282000,211000
2015-09-23,4.284000,4.322000,4.260000,4.284000,4.284000,150000
2015-09-24,4.194000,4.210000,4.126000,4.198000,4.198000,532000
2015-09-25,4.284000,4.292000,4.220000,4.260000,4.260000,716000
2015-09-28,4.164000,4.164000,4.126000,4.130000,4.130000,533500
2015-09-29,4.072000,4.110000,4.042000,4.068000,4.068000,483500
2015-09-30,4.172000,4.196000,4.144000,4.194000,4.194000,82000
2015-10-01,4.304000,4.306000,4.260000,4.306000,4.306000,141000
2015-10-02,4.320000,4.378000,4.310000,4.378000,4.378000,71000
2015-10-05,4.440000,4.508000,4.440000,4.498000,4.498000,293000
2015-10-06,4.460000,4.464000,4.402000,4.444000,4.444000,491000
2015-10-07,4.380000,4.396000,4.372000,4.390000,4.390000,209000
2015-10-08,4.300000,4.380000,4.300000,4.358000,4.358000,213500
2015-10-09,4.406000,4.450000,4.392000,4.418000,4.418000,95500
2015-10-12,4.434000,4.440000,4.408000,4.426000,4.426000,92000
2015-10-13,4.570000,4.620000,4.520000,4.560000,4.560000,244000
2015-10-14,4.462000,4.490000,4.444000,4.470000,4.470000,185000
2015-10-15,4.602000,4.642000,4.602000,4.642000,4.642000,624500
2015-10-16,4.768000,4.780000,4.760000,4.778000,4.778000,417000
2015-10-19,4.818000,4.872000,4.818000,4.872000,4.872000,334500
2015-10-20,4.872000,4.876000,4.822000,4.844000,4.844000,223500
2015-10-21,4.852000,4.872000,4.852000,4.858000,4.858000,79500
2015-10-22,4.850000,4.870000,4.832000,4.868000,4.868000,236000
2015-10-23,4.940000,4.940000,4.892000,4.924000,4.924000,442000
2015-10-26,4.950000,4.976000,4.946000,4.972000,4.972000,143500
2015-10-27,4.854000,4.854000,4.816000,4.816000,4.816000,121000
2015-10-28,4.764000,4.944000,4.692000,4.872000,4.872000,4209000
2015-10-29,4.330000,4.382000,4.278000,4.302000,4.302000,1933500
2015-10-30,4.064000,4.130000,4.010000,4.044000,4.044000,5129000
2015-11-02,4.004000,4.092000,4.004000,4.086000,4.086000,355000
2015-11-03,4.086000,4.086000,4.052000,4.072000,4.072000,634000
2015-11-04,4.118000,4.118000,4.060000,4.072000,4.072000,134500
2015-11-05,4.170000,4.170000,4.082000,4.102000,4.102000,191500
2015-11-06,4.108000,4.110000,4.086000,4.098000,4.098000,109000
2015-11-09,4.182000,4.206000,4.166000,4.180000,4.180000,358500
2015-11-10,4.084000,4.164000,4.084000,4.136000,4.136000,174000
2015-11-11,4.148000,4.172000,4.148000,4.158000,4.158000,144500
2015-11-12,4.054000,4.080000,4.042000,4.042000,4.042000,261000
2015-11-13,4.132000,4.132000,4.070000,4.072000,4.072000,302000
2015-11-16,3.998000,3.998000,3.962000,3.988000,3.988000,271500
2015-11-17,3.896000,3.924000,3.896000,3.916000,3.916000,150500
2015-11-18,3.900000,3.936000,3.900000,3.934000,3.934000,298000
2015-11-19,3.920000,3.920000,3.906000,3.906000,3.906000,121500
2015-11-20,3.932000,3.936000,3.928000,3.936000,3.936000,160000
2015-11-23,3.926000,3.946000,3.910000,3.916000,3.916000,280500
2015-11-24,3.940000,3.940000,3.906000,3.934000,3.934000,161500
2015-11-25,3.922000,3.972000,3.922000,3.972000,3.972000,105500
2015-11-27,3.954000,3.962000,3.888000,3.908000,3.908000,42000
2015-11-30,3.810000,3.870000,3.810000,3.826000,3.826000,197500
2015-12-01,3.884000,3.910000,3.882000,3.890000,3.890000,203000
2015-12-02,3.934000,3.934000,3.884000,3.888000,3.888000,95000
2015-12-03,3.886000,3.912000,3.852000,3.854000,3.854000,124000
2015-12-04,3.824000,3.870000,3.824000,3.868000,3.868000,74500
2015-12-07,3.834000,3.846000,3.812000,3.832000,3.832000,167500
2015-12-08,3.706000,3.710000,3.680000,3.698000,3.698000,531500
2015-12-09,3.768000,3.800000,3.756000,3.760000,3.760000,372000
2015-12-10,3.740000,3.748000,3.732000,3.734000,3.734000,185000
2015-12-11,3.680000,3.682000,3.618000,3.622000,3.622000,332500
2015-12-14,3.634000,3.636000,3.604000,3.620000,3.620000,232500
2015-12-15,3.512000,3.536000,3.500000,3.512000,3.512000,374500
2015-12-16,3.508000,3.546000,3.506000,3.546000,3.546000,458500
2015-12-17,3.504000,3.528000,3.472000,3.472000,3.472000,227500
2015-12-18,3.440000,3.440000,3.410000,3.414000,3.414000,632000
2015-12-21,3.426000,3.426000,3.370000,3.382000,3.382000,675000
2015-12-22,3.360000,3.360000,3.332000,3.344000,3.344000,236500
2015-12-23,3.346000,3.372000,3.346000,3.372000,3.372000,211500
2015-12-24,3.360000,3.360000,3.322000,3.326000,3.326000,179500
2015-12-28,3.396000,3.414000,3.388000,3.398000,3.398000,542500
2015-12-29,3.512000,3.532000,3.512000,3.532000,3.532000,554500
2015-12-30,3.482000,3.482000,3.454000,3.454000,3.454000,264000
2015-12-31,3.454000,3.464000,3.446000,3.452000,3.452000,95000
2016-01-04,3.448000,3.450000,3.414000,3.450000,3.450000,343500
2016-01-05,3.422000,3.422000,3.310000,3.312000,3.312000,1244000
2016-01-06,3.170000,3.174000,3.122000,3.148000,3.148000,372500
2016-01-07,3.162000,3.224000,3.162000,3.196000,3.196000,358000
2016-01-08,3.226000,3.256000,3.202000,3.210000,3.210000,120500
2016-01-11,3.214000,3.214000,3.186000,3.204000,3.204000,239500
2016-01-12,3.146000,3.146000,3.068000,3.098000,3.098000,322000
2016-01-13,3.258000,3.258000,3.176000,3.194000,3.194000,173000
2016-01-14,3.156000,3.174000,3.126000,3.172000,3.172000,105000
2016-01-15,3.114000,3.124000,3.082000,3.106000,3.106000,254500
2016-01-19,3.420000,3.442000,3.372000,3.404000,3.404000,3433500
2016-01-20,3.184000,3.196000,3.122000,3.162000,3.162000,651000
2016-01-21,3.178000,3.220000,3.152000,3.212000,3.212000,801500
2016-01-22,3.406000,3.408000,3.352000,3.408000,3.408000,823500
2016-01-25,3.382000,3.382000,3.300000,3.316000,3.316000,435500
2016-01-26,3.378000,3.408000,3.370000,3.398000,3.398000,397000
2016-01-27,3.302000,3.348000,3.294000,3.312000,3.312000,475500
2016-01-28,3.330000,3.330000,3.278000,3.294000,3.294000,290500
2016-01-29,3.470000,3.516000,3.430000,3.514000,3.514000,719500
2016-02-01,3.550000,3.562000,3.522000,3.560000,3.560000,606000
2016-02-02,3.568000,3.760000,3.554000,3.664000,3.664000,1320500
2016-02-03,3.550000,3.568000,3.488000,3.530000,3.530000,776000
2016-02-04,3.600000,3.644000,3.592000,3.622000,3.622000,738500
2016-02-05,3.630000,3.630000,3.570000,3.572000,3.572000,270500
2016-02-08,3.686000,3.686000,3.566000,3.618000,3.618000,639000
2016-02-09,3.410000,3.440000,3.400000,3.440000,3.440000,360500
2016-02-10,3.404000,3.404000,3.348000,3.348000,3.348000,1269000
2016-02-11,3.312000,3.326000,3.268000,3.320000,3.320000,785000
2016-02-12,3.224000,3.298000,3.212000,3.298000,3.298000,533500
2016-02-16,3.466000,3.480000,3.440000,3.454000,3.454000,209000
2016-02-17,3.460000,3.476000,3.454000,3.470000,3.470000,309500
2016-02-18,3.610000,3.672000,3.570000,3.572000,3.572000,262000
2016-02-19,3.554000,3.554000,3.510000,3.538000,3.538000,913000
2016-02-22,3.620000,3.678000,3.620000,3.678000,3.678000,1531500
2016-02-23,3.652000,3.652000,3.600000,3.608000,3.608000,444000
2016-02-24,3.570000,3.602000,3.520000,3.602000,3.602000,237000
2016-02-25,3.606000,3.610000,3.566000,3.610000,3.610000,312500
2016-02-26,3.350000,3.360000,3.276000,3.336000,3.336000,778500
2016-02-29,3.376000,3.500000,3.376000,3.478000,3.478000,82000
2016-03-01,3.440000,3.464000,3.430000,3.460000,3.460000,144000
2016-03-02,3.464000,3.504000,3.464000,3.504000,3.504000,109000
2016-03-03,3.580000,3.614000,3.580000,3.614000,3.614000,147500
2016-03-04,3.680000,3.680000,3.636000,3.640000,3.640000,82500
2016-03-07,3.474000,3.476000,3.412000,3.456000,3.456000,150000
2016-03-08,3.504000,3.506000,3.474000,3.478000,3.478000,73000
2016-03-09,3.490000,3.506000,3.474000,3.506000,3.506000,55000
2016-03-10,3.534000,3.566000,3.484000,3.514000,3.514000,63000
2016-03-11,3.578000,3.578000,3.554000,3.574000,3.574000,71000
2016-03-14,3.528000,3.528000,3.478000,3.498000,3.498000,35500
2016-03-15,3.496000,3.496000,3.468000,3.480000,3.480000,29000
2016-03-16,3.488000,3.512000,3.476000,3.498000,3.498000,138500
2016-03-17,3.400000,3.520000,3.400000,3.494000,3.494000,1458000
2016-03-18,3.462000,3.490000,3.426000,3.484000,3.484000,1407000
2016-03-21,3.460000,3.488000,3.460000,3.468000,3.468000,1238000
2016-03-22,3.624000,3.724000,3.624000,3.670000,3.670000,600000
2016-03-23,3.652000,3.652000,3.614000,3.624000,3.624000,176000
2016-03-24,3.636000,3.730000,3.636000,3.730000,3.730000,113500
2016-03-28,3.728000,3.780000,3.710000,3.732000,3.732000,135000
2016-03-29,3.712000,3.780000,3.662000,3.778000,3.778000,417000
2016-03-30,3.658000,3.668000,3.614000,3.632000,3.632000,860000
2016-03-31,3.600000,3.600000,3.550000,3.550000,3.550000,177500
2016-04-01,3.472000,3.500000,3.434000,3.464000,3.464000,747000
2016-04-04,3.458000,3.476000,3.434000,3.438000,3.438000,668000
2016-04-05,3.370000,3.394000,3.346000,3.386000,3.386000,1553000
2016-04-06,3.426000,3.430000,3.380000,3.428000,3.428000,203000
2016-04-07,3.520000,3.540000,3.494000,3.508000,3.508000,106000
2016-04-08,3.596000,3.706000,3.534000,3.624000,3.624000,228000
2016-04-11,3.686000,3.686000,3.630000,3.658000,3.658000,154500
2016-04-12,3.726000,3.780000,3.726000,3.780000,3.780000,206000
2016-04-13,3.740000,3.778000,3.728000,3.748000,3.748000,466500
2016-04-14,3.800000,3.820000,3.800000,3.812000,3.812000,200000
2016-04-15,3.818000,3.826000,3.788000,3.812000,3.812000,69500
2016-04-18,3.808000,3.850000,3.798000,3.844000,3.844000,124500
2016-04-19,3.896000,3.924000,3.896000,3.918000,3.918000,71500
2016-04-20,3.936000,3.994000,3.936000,3.982000,3.982000,294000
2016-04-21,3.968000,3.968000,3.916000,3.938000,3.938000,221000
2016-04-22,3.892000,3.892000,3.868000,3.880000,3.880000,207000
2016-04-25,3.832000,3.832000,3.770000,3.778000,3.778000,238000
2016-04-26,3.740000,3.776000,3.724000,3.744000,3.744000,136000
2016-04-27,3.634000,3.658000,3.566000,3.600000,3.600000,817000
2016-04-28,3.472000,3.472000,3.414000,3.420000,3.420000,503000
2016-04-29,3.438000,3.438000,3.388000,3.412000,3.412000,208500
2016-05-02,3.436000,3.498000,3.436000,3.494000,3.494000,585000
2016-05-03,3.440000,3.502000,3.440000,3.490000,3.490000,2197500
2016-05-04,3.480000,3.490000,3.436000,3.460000,3.460000,568000
2016-05-05,3.460000,3.478000,3.460000,3.470000,3.470000,289000
2016-05-06,3.460000,3.500000,3.440000,3.500000,3.500000,474500
2016-05-09,3.488000,3.540000,3.488000,3.522000,3.522000,128000
2016-05-10,3.500000,3.520000,3.490000,3.516000,3.516000,159500
2016-05-11,3.464000,3.500000,3.464000,3.482000,3.482000,149000
2016-05-12,3.508000,3.560000,3.502000,3.560000,3.560000,92500
2016-05-13,3.546000,3.546000,3.502000,3.538000,3.538000,47000
2016-05-16,3.584000,3.612000,3.552000,3.608000,3.608000,230500
2016-05-17,3.656000,3.664000,3.622000,3.634000,3.634000,86500
2016-05-18,3.626000,3.686000,3.626000,3.670000,3.670000,100000
2016-05-19,3.722000,3.722000,3.670000,3.684000,3.684000,77500
2016-05-20,3.698000,3.700000,3.676000,3.700000,3.700000,67000
2016-05-23,3.688000,3.688000,3.646000,3.664000,3.664000,141000
2016-05-24,3.580000,3.632000,3.580000,3.632000,3.632000,167000
2016-05-25,3.636000,3.670000,3.632000,3.664000,3.664000,59500
2016-05-26,3.660000,3.660000,3.608000,3.634000,3.634000,30000
2016-05-27,3.562000,3.650000,3.562000,3.600000,3.600000,78500
2016-05-31,3.648000,3.690000,3.648000,3.668000,3.668000,449000
2016-06-01,3.638000,3.650000,3.604000,3.644000,3.644000,203000
2016-06-02,3.590000,3.618000,3.590000,3.612000,3.612000,129500
2016-06-03,3.620000,3.634000,3.602000,3.628000,3.628000,184500
2016-06-06,3.684000,3.700000,3.640000,3.692000,3.692000,439000
2016-06-07,3.746000,3.800000,3.746000,3.772000,3.772000,88500
2016-06-08,3.812000,3.872000,3.772000,3.870000,3.870000,524500
2016-06-09,3.752000,3.800000,3.752000,3.790000,3.790000,465500
2016-06-10,3.740000,3.742000,3.688000,3.700000,3.700000,160500
2016-06-13,3.620000,3.620000,3.600000,3.602000,3.602000,137000
2016-06-14,3.598000,3.598000,3.560000,3.564000,3.564000,103500
2016-06-15,3.560000,3.590000,3.550000,3.556000,3.556000,506500
2016-06-16,3.528000,3.534000,3.486000,3.534000,3.534000,340000
2016-06-17,3.500000,3.532000,3.500000,3.522000,3.522000,316000
2016-06-20,3.544000,3.600000,3.544000,3.590000,3.590000,120000
2016-06-21,3.576000,3.620000,3.576000,3.598000,3.598000,86000
2016-06-22,3.568000,3.568000,3.540000,3.540000,3.540000,254000
2016-06-23,3.570000,3.576000,3.550000,3.566000,3.566000,124500
2016-06-24,3.446000,3.464000,3.400000,3.452000,3.452000,256000
2016-06-27,3.390000,3.414000,3.354000,3.362000,3.362000,327500
2016-06-28,3.432000,3.432000,3.384000,3.426000,3.426000,148500
2016-06-29,3.562000,3.562000,3.544000,3.556000,3.556000,41500
2016-06-30,3.558000,3.560000,3.512000,3.556000,3.556000,157500
2016-07-01,3.540000,3.566000,3.540000,3.550000,3.550000,94000
2016-07-05,3.490000,3.538000,3.490000,3.500000,3.500000,131500
2016-07-06,3.542000,3.542000,3.490000,3.526000,3.526000,487000
2016-07-07,3.728000,3.762000,3.670000,3.762000,3.762000,4673500
2016-07-08,4.116000,4.170000,4.094000,4.146000,4.146000,3976500
2016-07-11,5.800000,6.050000,5.350000,5.540000,5.540000,48868500
2016-07-12,5.686000,5.740000,5.516000,5.518000,5.518000,35448000
2016-07-13,5.316000,5.410000,5.250000,5.306000,5.306000,13022500
2016-07-14,6.142000,6.142000,5.974000,6.110000,6.110000,31181500
2016-07-15,6.538000,6.680000,6.500000,6.676000,6.676000,36711500
2016-07-18,7.140000,7.650000,7.120000,7.474000,7.474000,67009000
2016-07-19,7.598000,7.618000,6.610000,7.170000,7.170000,58234000
2016-07-20,6.778000,6.780000,6.450000,6.764000,6.764000,34439000
2016-07-21,6.480000,6.630000,6.444000,6.484000,6.484000,13934000
2016-07-22,5.990000,6.000000,5.550000,5.800000,5.800000,40919000
2016-07-25,5.210000,5.478000,5.040000,5.130000,5.130000,45274000
2016-07-26,5.452000,5.508000,5.376000,5.508000,5.508000,16761000
2016-07-27,4.950000,5.276000,4.930000,5.248000,5.248000,18397500
2016-07-28,5.048000,5.078000,4.984000,5.002000,5.002000,11998500
2016-07-29,5.144000,5.222000,5.112000,5.156000,5.156000,7839000
2016-08-01,5.072000,5.100000,5.008000,5.100000,5.100000,7965500
2016-08-02,5.112000,5.134000,5.040000,5.104000,5.104000,2537500
2016-08-03,5.186000,5.276000,5.156000,5.276000,5.276000,2762500
2016-08-04,5.226000,5.280000,5.202000,5.270000,5.270000,2872000
2016-08-05,5.138000,5.164000,5.100000,5.164000,5.164000,2239500
2016-08-08,5.196000,5.220000,5.172000,5.206000,5.206000,1924000
2016-08-09,5.566000,5.598000,5.522000,5.584000,5.584000,4572500
2016-08-10,5.620000,5.678000,5.600000,5.654000,5.654000,3999500
2016-08-11,5.656000,5.684000,5.642000,5.666000,5.666000,2021000
2016-08-12,5.420000,5.500000,5.300000,5.486000,5.486000,2432000
2016-08-15,5.452000,5.468000,5.432000,5.436000,5.436000,2367500
2016-08-16,5.420000,5.420000,5.364000,5.400000,5.400000,2709000
2016-08-17,5.604000,5.616000,5.564000,5.602000,5.602000,1383500
2016-08-18,5.698000,5.734000,5.664000,5.716000,5.716000,1989000
2016-08-19,5.500000,5.568000,5.460000,5.566000,5.566000,1426000
2016-08-22,5.622000,5.680000,5.622000,5.658000,5.658000,1823000
2016-08-23,5.662000,5.662000,5.600000,5.602000,5.602000,1918000
2016-08-24,5.576000,5.576000,5.490000,5.508000,5.508000,1875500
2016-08-25,5.500000,5.508000,5.480000,5.492000,5.492000,903500
2016-08-26,5.390000,5.458000,5.356000,5.380000,5.380000,1709500
2016-08-29,5.412000,5.472000,5.412000,5.466000,5.466000,1275000
2016-08-30,5.408000,5.434000,5.400000,5.404000,5.404000,1282500
2016-08-31,5.440000,5.474000,5.432000,5.456000,5.456000,1021000
2016-09-01,5.612000,5.624000,5.570000,5.602000,5.602000,2305000
2016-09-02,5.746000,5.780000,5.704000,5.768000,5.768000,3049500
2016-09-06,5.638000,5.670000,5.580000,5.640000,5.640000,4780500
2016-09-07,6.042000,7.310000,6.000000,7.264000,7.264000,39547000
2016-09-08,6.826000,6.854000,6.620000,6.776000,6.776000,16179500
2016-09-09,6.668000,6.708000,6.560000,6.580000,6.580000,4369000
2016-09-12,6.528000,6.632000,6.498000,6.630000,6.630000,2610500
2016-09-13,6.250000,6.386000,6.218000,6.270000,6.270000,4939000
2016-09-14,6.244000,6.338000,6.232000,6.320000,6.320000,2493500
2016-09-15,6.538000,6.650000,6.504000,6.622000,6.622000,1970500
2016-09-16,6.594000,6.640000,6.526000,6.540000,6.540000,819500
2016-09-19,6.598000,6.610000,6.554000,6.574000,6.574000,973000
2016-09-20,6.670000,6.716000,6.664000,6.696000,6.696000,2386500
2016-09-21,6.620000,6.684000,6.620000,6.680000,6.680000,1644000
2016-09-22,6.720000,6.776000,6.694000,6.748000,6.748000,3192000
2016-09-23,6.706000,6.714000,6.686000,6.700000,6.700000,975000
2016-09-26,6.554000,6.604000,6.526000,6.596000,6.596000,1233000
2016-09-27,6.606000,6.700000,6.606000,6.682000,6.682000,1442500
2016-09-28,6.678000,6.748000,6.662000,6.748000,6.748000,1361500
2016-09-29,6.680000,6.754000,6.612000,6.642000,6.642000,903500
2016-09-30,6.598000,6.620000,6.578000,6.596000,6.596000,2754000
2016-10-03,6.546000,6.546000,6.486000,6.498000,6.498000,882500
2016-10-04,6.378000,6.466000,6.364000,6.378000,6.378000,1162000
2016-10-05,6.442000,6.516000,6.442000,6.508000,6.508000,535500
2016-10-06,6.370000,6.398000,6.326000,6.360000,6.360000,597000
2016-10-07,6.466000,6.524000,6.384000,6.436000,6.436000,579500
2016-10-10,6.518000,6.518000,6.432000,6.484000,6.484000,850500
2016-10-11,6.340000,6.340000,6.282000,6.334000,6.334000,1644000
2016-10-12,6.230000,6.276000,6.220000,6.242000,6.242000,1007500
2016-10-13,6.234000,6.276000,6.230000,6.244000,6.244000,2004500
2016-10-14,6.400000,6.446000,6.344000,6.404000,6.404000,2523000
2016-10-17,6.244000,6.246000,6.200000,6.246000,6.246000,1063500
2016-10-18,6.300000,6.338000,6.256000,6.326000,6.326000,1105000
2016-10-19,6.304000,6.320000,6.286000,6.318000,6.318000,1173000
2016-10-20,6.488000,6.566000,6.418000,6.474000,6.474000,5969000
2016-10-21,6.072000,6.140000,6.066000,6.094000,6.094000,3303500
2016-10-24,5.762000,5.824000,5.746000,5.818000,5.818000,3745500
2016-10-25,5.892000,5.936000,5.842000,5.916000,5.916000,1014000
2016-10-26,5.780000,5.780000,5.580000,5.606000,5.606000,3698000
2016-10-27,5.894000,5.952000,5.894000,5.930000,5.930000,2181000
2016-10-28,6.048000,6.084000,6.014000,6.034000,6.034000,2131000
2016-10-31,6.036000,6.050000,6.014000,6.018000,6.018000,1226500
2016-11-01,6.010000,6.060000,5.986000,6.020000,6.020000,1076000
2016-11-02,6.034000,6.134000,6.034000,6.050000,6.050000,580500
2016-11-03,6.088000,6.088000,6.062000,6.066000,6.066000,799000
2016-11-04,5.896000,5.950000,5.880000,5.886000,5.886000,938000
2016-11-07,5.894000,5.910000,5.876000,5.900000,5.900000,819000
2016-11-08,5.840000,5.868000,5.820000,5.846000,5.846000,898000
2016-11-09,5.632000,5.784000,5.628000,5.758000,5.758000,3819000
2016-11-10,5.750000,5.798000,5.720000,5.748000,5.748000,5855500
2016-11-11,5.702000,5.722000,5.634000,5.692000,5.692000,1431000
2016-11-14,5.716000,5.750000,5.660000,5.684000,5.684000,3513000
2016-11-15,5.708000,5.760000,5.680000,5.756000,5.756000,1175000
2016-11-16,5.782000,5.842000,5.782000,5.830000,5.830000,3346000
2016-11-17,5.988000,6.030000,5.944000,6.028000,6.028000,1640500
2016-11-18,6.050000,6.106000,6.040000,6.098000,6.098000,1307500
2016-11-21,6.200000,6.260000,6.200000,6.256000,6.256000,1303500
2016-11-22,6.246000,6.396000,6.246000,6.380000,6.380000,1158000
2016-11-23,6.308000,6.518000,6.280000,6.400000,6.400000,1699500
2016-11-25,6.206000,6.354000,6.150000,6.198000,6.198000,1947000
2016-11-28,6.246000,6.290000,6.210000,6.236000,6.236000,1104500
2016-11-29,6.202000,6.250000,6.200000,6.244000,6.244000,1883500
2016-11-30,6.168000,6.240000,6.104000,6.166000,6.166000,2476000
2016-12-01,6.078000,6.120000,6.046000,6.058000,6.058000,2198000
2016-12-02,5.938000,5.974000,5.904000,5.922000,5.922000,816500
2016-12-05,6.030000,6.030000,5.930000,5.986000,5.986000,768500
2016-12-06,6.042000,6.148000,6.042000,6.130000,6.130000,550500
2016-12-07,6.106000,6.200000,6.106000,6.198000,6.198000,965500
2016-12-08,6.184000,6.282000,6.180000,6.268000,6.268000,4451500
2016-12-09,6.410000,6.436000,6.312000,6.420000,6.420000,2950500
2016-12-12,6.394000,6.426000,6.366000,6.418000,6.418000,2967000
2016-12-13,6.230000,6.360000,6.150000,6.244000,6.244000,3555000
2016-12-14,6.110000,6.142000,6.056000,6.070000,6.070000,5130500
2016-12-15,5.912000,5.918000,5.870000,5.872000,5.872000,4630000
2016-12-16,5.630000,5.634000,5.344000,5.422000,5.422000,12804500
2016-12-19,5.250000,5.278000,5.170000,5.208000,5.208000,4299500
2016-12-20,5.254000,5.338000,5.220000,5.282000,5.282000,3880000
2016-12-21,5.230000,5.260000,5.072000,5.146000,5.146000,3681000
2016-12-22,4.988000,5.014000,4.888000,4.922000,4.922000,4360000
2016-12-23,4.992000,5.030000,4.930000,5.008000,5.008000,1431500
2016-12-27,5.170000,5.240000,5.168000,5.216000,5.216000,1382000
2016-12-28,5.200000,5.218000,5.146000,5.152000,5.152000,903500
2016-12-29,5.188000,5.220000,5.154000,5.188000,5.188000,826500
2016-12-30,5.200000,5.250000,5.180000,5.190000,5.190000,1056500
2017-01-03,5.196000,5.244000,5.190000,5.238000,5.238000,1069000
2017-01-04,5.216000,5.232000,5.186000,5.232000,5.232000,1181500
2017-01-05,5.236000,5.236000,5.154000,5.168000,5.168000,735500
2017-01-06,5.160000,5.200000,5.144000,5.200000,5.200000,1849000
2017-01-09,5.200000,5.216000,5.178000,5.216000,5.216000,1673000
2017-01-10,5.294000,5.456000,5.270000,5.400000,5.400000,3919000
2017-01-11,5.452000,5.496000,5.410000,5.494000,5.494000,2339500
2017-01-12,5.570000,5.578000,5.468000,5.520000,5.520000,2042000
2017-01-13,5.180000,5.234000,5.134000,5.170000,5.170000,8078500
2017-01-17,5.192000,5.230000,5.168000,5.224000,5.224000,1133000
2017-01-18,5.198000,5.198000,5.138000,5.144000,5.144000,797000
2017-01-19,5.170000,5.238000,5.138000,5.226000,5.226000,2612500
2017-01-20,5.168000,5.196000,5.140000,5.152000,5.152000,729000
2017-01-23,5.170000,5.208000,5.160000,5.194000,5.194000,705500
2017-01-24,5.202000,5.228000,5.130000,5.192000,5.192000,2416500
2017-01-25,5.194000,5.250000,5.190000,5.250000,5.250000,1099500
2017-01-26,5.250000,5.250000,5.156000,5.162000,5.162000,659000
2017-01-27,5.126000,5.168000,5.076000,5.078000,5.078000,846500
2017-01-30,5.082000,5.128000,5.066000,5.082000,5.082000,3603000
2017-01-31,5.060000,5.110000,4.824000,4.946000,4.946000,3772000
2017-02-01,4.958000,5.002000,4.956000,5.000000,5.000000,892000
2017-02-02,5.006000,5.032000,4.978000,5.018000,5.018000,574500
2017-02-03,5.282000,5.352000,5.250000,5.340000,5.340000,1522000
2017-02-06,5.294000,5.330000,5.258000,5.282000,5.282000,534000
2017-02-07,5.176000,5.200000,5.160000,5.174000,5.174000,560500
2017-02-08,5.166000,5.190000,5.160000,5.174000,5.174000,565500
2017-02-09,5.160000,5.218000,5.134000,5.208000,5.208000,466500
